country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid,lat_degrees,lat_minutes,lat_hemisphere,long_degrees,long_minutes,long_hemisphere
India,Ahmedabad,Ahmadabad Airport,83,89,98,104,108,102,93,91,93,97,92,86,50,43,34,35,42,58,76,79,74,55,52,51,23,1,N,72,35,E
India,Aizawl,Aijal,77,84,91,93,92,91,90,90,91,90,86,79,78,70,66,72,78,84,84,85,85,83,78,80,23,44,N,92,43,E
India,Amravati,Amraoti,88,93,100,106,109,99,90,88,91,95,92,89,49,40,35,29,29,56,76,80,77,60,57,53,20,56,N,77,45,E
India,Amritsar,Amritsar Airport,65,72,82,95,106,105,97,95,93,90,81,70,82,76,69,51,39,51,75,81,78,69,68,76,31,38,N,74,52,E
India,Anantapur,Pbo Anantapur,90,95,100,104,103,96,93,92,92,91,88,87,53,44,41,43,49,60,65,67,69,67,69,63,14,41,N,77,35,E
India,Aurangabad,Aurangabad Chikalthan Aerodrome,85,90,95,101,103,94,86,85,86,90,87,85,56,48,40,36,41,66,80,81,79,63,63,59,19,32,N,75,14,E
India,Bangalore,Bangalore / Hindustan,84,88,92,94,92,86,83,83,84,84,82,82,58,49,46,53,65,73,77,78,76,74,73,68,12,58,N,77,34,E
India,Bareilly,Bareilly,69,78,88,99,103,102,94,93,93,91,83,74,78,67,58,43,47,59,81,81,78,67,68,75,28,21,N,79,25,E
India,Belagavi,Belgaum / Sambra,86,91,95,97,95,85,80,81,83,86,85,85,51,46,48,54,65,82,88,88,85,73,66,59,15,52,N,74,31,E
India,Bhopal,Bhopal / Bairagarh,76,84,93,102,106,98,87,85,89,92,86,79,61,51,40,31,31,57,83,87,77,56,56,59,23,16,N,77,24,E
India,Bhubaneshwar,Bhubaneswar,85,91,97,100,100,96,90,90,90,90,88,85,68,64,66,69,72,80,88,89,89,82,74,69,20,16,N,85,50,E
India,Bhuj,Bhuj-Rudramata,81,87,96,102,102,99,93,90,93,98,92,83,43,44,42,46,59,66,75,79,74,52,47,47,23,15,N,69,40,E
India,Bikaner,Bikaner,75,83,93,102,109,108,104,100,99,98,89,79,48,42,34,27,27,39,54,61,55,36,40,48,28,1,N,73,19,E
India,Bilaspur,Pendra Road,78,83,91,99,103,96,86,85,87,87,83,79,57,49,41,36,36,60,83,84,81,65,61,58,22,5,N,82,9,E
India,Chennai,Madras / Minambakkam,86,89,93,97,102,100,97,95,95,92,87,86,75,71,70,70,63,61,64,70,72,78,82,79,13,5,N,80,17,E
India,Chitradurga,Chitradurga,87,91,95,97,94,87,83,83,85,87,84,84,54,45,45,53,64,76,82,82,79,72,70,64,14,28,N,75,55,E
India,Coimbatore,Coimbatore / Peelamedu,87,91,95,97,95,90,89,89,90,89,86,86,58,51,52,61,68,73,74,75,73,74,74,68,11,0,N,76,58,E
India,Cuddalore,Cuddalore,87,89,91,95,100,99,97,95,94,91,87,86,77,76,76,76,72,67,68,74,76,80,84,82,11,45,N,79,46,E
India,Dehradun,Dehradun,70,75,83,92,97,96,89,88,88,86,80,73,73,68,59,47,48,62,85,86,81,71,71,73,30,20,N,78,3,E
India,Dibrugarh,Dibrugarh / Mohanbari,75,78,82,82,87,88,89,89,89,88,83,77,74,70,69,77,80,85,85,85,84,78,74,75,27,29,N,94,55,E
India,Gaya,Gaya,73,82,92,103,104,100,93,92,92,90,84,76,70,62,48,37,48,63,81,82,81,75,69,70,24,47,N,85,0,E
India,Gorakhpur,Gorakhpur,70,79,90,100,101,99,93,92,92,90,84,74,70,63,50,39,51,63,76,78,76,71,68,71,26,45,N,83,22,E
India,Guna,Guna,76,83,93,102,108,101,89,87,91,93,86,80,59,51,38,30,30,54,81,86,75,53,53,57,24,39,N,77,19,E
India,Gurgaon,New Delhi Palam Airport,68,75,85,98,104,102,95,93,94,91,82,72,72,63,52,34,35,49,70,75,69,57,57,68,28,28,N,77,2,E
India,Guwahati,Gauhati,75,82,88,89,91,91,92,92,91,89,84,78,81,71,64,73,78,84,85,85,85,83,81,83,26,11,N,91,45,E
India,Gwalior,Gwalior,72,81,92,102,108,104,94,92,94,94,86,77,71,61,49,38,37,51,75,79,72,61,64,70,26,12,N,78,9,E
India,Hanumangarh,Ganganagar,67,75,87,99,108,107,102,99,98,95,85,73,75,69,60,43,36,49,64,69,69,61,66,72,29,37,N,74,18,E
India,Hissar,Hissar,69,78,89,101,109,107,101,98,97,95,85,74,72,67,59,39,37,49,67,72,70,58,62,70,29,9,N,75,43,E
India,Hubballi,Gadag,87,91,96,99,98,88,84,85,86,88,86,85,49,42,41,50,59,76,80,80,77,67,64,59,15,21,N,75,8,E
India,Hyderabad,Hyderabad Airport,87,92,97,102,105,96,90,89,89,90,87,87,49,43,38,37,33,54,64,70,69,59,56,52,17,22,N,78,28,E
India,Imphal,Imphal Tulihal,75,79,84,86,86,87,86,87,87,85,81,75,69,64,61,69,77,81,83,83,83,80,76,75,24,48,N,93,56,E
India,Indore,Indore,78,85,93,101,104,96,86,83,87,91,86,80,53,43,31,25,32,59,82,87,78,51,50,54,22,43,N,75,52,E
India,Jabalpur,Jabalpur,75,83,92,101,106,99,88,87,89,89,84,79,62,52,41,30,29,56,82,84,77,62,60,61,23,11,N,79,56,E
India,Jaipur,Jaipur / Sanganer,74,81,92,101,108,105,96,92,95,95,87,78,56,46,35,26,27,46,73,81,67,43,47,51,26,55,N,75,47,E
India,Jamshedpur,Jamshedpur,80,87,96,103,102,97,91,90,91,90,86,81,60,53,43,42,55,70,82,82,81,73,68,65,22,48,N,86,12,E
India,Jharsuguda,Jharsuguda,83,89,97,102,106,98,89,89,90,90,87,83,57,48,39,38,42,64,83,84,82,72,65,60,21,52,N,84,1,E
India,Kakinada,Kakinada,87,90,94,97,101,97,92,91,92,92,89,87,74,72,73,73,70,71,78,80,81,78,76,74,16,58,N,82,14,E
India,Karaikal,Karaikal,85,87,90,94,99,99,98,96,95,91,86,85,78,76,77,77,73,67,65,71,74,80,83,82,10,56,N,79,50,E
India,Kavaratti,Amini Divi,91,91,92,94,93,88,86,86,87,89,90,90,77,78,76,76,79,87,87,88,86,84,81,78,10,34,N,72,38,E
India,Kochi,Cochin / Willingdon,90,91,92,92,91,88,87,87,87,89,89,90,69,71,74,77,80,86,88,86,85,83,80,73,9,58,N,76,15,E
India,Kolkata,Calcutta / Dum Dum,78,85,93,97,97,94,92,91,92,90,86,80,71,66,63,70,73,80,84,84,84,78,72,72,22,35,N,88,21,E
India,Kozhikode,Kozhikode,92,93,94,95,93,88,86,87,89,91,91,92,71,71,73,74,79,88,91,89,86,83,80,73,11,15,N,75,47,E
India,Kurnool,Kurnool,90,95,100,104,106,97,94,92,92,92,89,89,52,45,41,41,44,59,65,68,70,64,65,60,15,50,N,78,2,E
India,Lucknow,Lucknow / Amausi,71,80,91,102,105,103,95,94,94,92,85,76,73,65,53,39,46,59,81,83,78,68,66,71,26,50,N,80,56,E
India,Mangaluru,Mangalore / Bajpe,92,93,94,94,92,87,84,84,86,89,91,92,65,66,71,72,76,87,89,89,86,83,75,67,12,52,N,74,50,E
India,Midnapore,Midnapore,81,87,93,97,96,94,90,90,90,90,88,82,64,63,63,66,71,76,80,81,81,74,68,65,22,25,N,87,19,E
India,Mumbai,Bombay / Colaba,88,89,91,92,93,90,87,87,88,93,93,91,58,58,62,68,69,77,83,83,81,69,59,57,18,57,N,72,50,E
India,Nabarangpur,Jagdalpur,84,89,95,98,100,91,84,84,86,87,85,83,62,54,51,53,58,75,87,87,85,75,73,67,19,8,N,82,19,E
India,Nagaon,Tezpur,76,81,87,87,89,90,91,91,91,89,84,78,78,70,64,73,80,85,84,85,85,81,77,79,26,21,N,92,41,E
India,Nãgpur,Nagpur Sonegaon,85,91,99,106,111,101,89,88,92,93,89,86,56,45,38,32,31,60,84,86,80,66,62,57,21,9,N,79,5,E
India,Navsari,Surat,86,90,96,97,95,92,88,87,89,95,93,88,56,54,51,61,71,78,86,85,83,67,59,58,20,57,N,72,56,E
India,Nellore,Nellore,87,91,96,101,105,101,98,96,96,94,88,86,75,71,70,69,59,59,63,67,70,74,80,78,14,27,N,79,59,E
India,New Delhi,New Delhi / Safdarjung,69,77,88,99,104,103,97,95,94,92,83,74,73,66,57,41,42,54,73,77,72,63,68,71,28,37,N,77,13,E
India,North Lakhimpur,North Lakhimpur,77,80,84,84,88,89,91,91,90,90,84,79,79,75,73,81,83,88,87,88,87,82,79,80,27,14,N,94,6,E
India,Osmanabad,Sholapur,90,94,100,104,105,95,90,90,90,92,90,89,48,44,39,37,42,63,70,71,72,60,56,50,18,11,N,76,3,E
India,Panaji,Goa/Panjim,92,91,92,93,94,88,85,86,87,90,92,92,67,69,73,73,74,87,90,90,89,82,74,69,15,30,N,73,50,E
India,Patiala,Patiala,67,75,85,98,105,103,96,94,93,91,83,72,81,77,70,51,48,60,79,83,82,72,69,78,30,20,N,76,25,E
India,Patna,Patna Airport,71,80,91,99,100,98,93,92,92,90,84,75,73,64,50,43,53,65,78,79,78,72,69,74,25,37,N,85,9,E
India,Port Blair,Port Blair,86,88,90,91,89,86,86,86,85,87,88,87,76,76,77,78,86,89,89,89,91,88,83,78,11,40,N,92,30,E
India,Punalur,Punalur,91,93,93,93,92,89,88,88,89,89,89,90,72,70,73,78,80,84,85,83,84,83,83,77,9,1,N,76,56,E
India,Pune,Pune,86,90,96,100,99,90,83,83,86,89,87,86,58,48,40,38,50,72,82,83,80,69,65,64,18,31,N,73,52,E
India,Raipur,Pbo Raipur,83,89,96,103,108,98,88,87,89,90,87,84,54,48,40,37,35,61,82,83,79,68,62,57,21,14,N,81,38,E
India,Rajkot,Rajkot,83,89,97,104,106,100,91,89,92,97,92,86,47,46,41,43,51,67,80,82,78,56,49,50,22,18,N,70,48,E
India,Ramagundam,Ramgundam,88,93,98,104,108,99,92,90,92,92,89,88,60,55,53,52,44,60,74,77,77,70,67,63,18,45,N,79,31,E
India,Ranchi,M. O. Ranchi,75,81,89,97,98,93,86,86,86,85,81,76,57,50,41,38,50,69,86,86,83,71,65,60,23,22,N,85,19,E
India,Ratnagiri,Ratnagiri,90,90,91,91,92,87,84,84,86,92,93,92,59,62,68,72,72,85,89,89,87,76,65,59,17,0,N,73,18,E
India,Satna,Satna,75,82,92,102,107,102,91,90,91,91,86,79,62,53,40,29,31,51,79,82,75,59,57,58,24,35,N,80,50,E
India,Srinagar,Srinagar,46,52,63,70,78,83,87,86,81,74,61,51,77,75,65,65,64,63,67,70,69,67,72,77,34,4,N,74,49,E
India,Sunel,Kota Aerodrome,74,83,93,104,110,105,95,91,94,96,87,79,57,46,31,22,21,43,71,78,66,42,47,53,24,22,N,75,57,E
India,Thiruvananthapuram,Thiruvananthapuram,87,88,89,90,89,87,85,86,86,87,87,87,69,67,69,72,75,79,81,80,80,78,78,74,8,30,N,76,57,E
India,Tiruchirappalli,Tiruchchirapalli,88,92,97,101,102,100,99,98,97,93,88,86,72,65,62,61,60,57,57,62,64,73,79,79,10,48,N,78,41,E
India,Varanasi,Varanasi / Babatpur,72,81,92,103,105,102,94,92,93,92,85,76,74,64,50,36,43,56,78,81,78,69,66,72,25,20,N,83,0,E
India,Veraval,Veraval,85,86,90,92,92,91,87,86,88,94,92,87,50,59,65,74,80,81,86,87,83,69,58,50,20,54,N,70,22,E
India,Vijayawada,Machilipatnam/Franchpet,87,89,93,96,102,99,95,94,93,92,88,87,76,75,74,74,69,67,72,76,78,78,78,75,16,31,N,80,37,E
India,Visakhapatnam,Cwc Vishakhapatnam/Waltair,83,85,88,90,92,92,89,89,89,90,87,85,70,71,73,76,76,76,79,80,81,75,71,68,17,41,N,83,13,E
Indonesia,Ambon,Ambon / Pattimura,88,88,89,87,86,83,82,82,84,86,88,89,81,81,80,83,86,88,87,86,85,83,81,80,3,42,S,128,11,E
Indonesia,Balikpapan,Balikpapan / Sepinggan,88,89,89,88,89,87,87,87,88,89,89,89,85,85,84,85,84,85,85,83,82,82,84,84,1,14,S,116,52,E
Indonesia,Banda Aceh,Banda Aceh / Blangbintang,88,89,90,91,92,93,92,91,91,89,88,88,81,79,80,80,77,71,70,73,75,79,83,83,5,34,N,95,19,E
Indonesia,Bandar Lampung,Telukbetung / Beranti,88,88,89,90,91,89,89,90,92,92,91,89,83,83,82,81,81,81,79,76,72,74,78,83,5,25,S,105,15,E
Indonesia,Bandung,Bandung / Husein,77,76,78,80,80,80,80,81,81,81,80,78,85,87,83,82,81,79,76,73,71,75,81,84,6,55,S,107,36,E
Indonesia,Banjarmasin,Banjarmasin / Syamsuddin Noor,88,88,89,90,91,90,90,91,93,93,91,89,84,83,83,82,80,80,79,74,71,73,80,85,3,19,S,114,35,E
Indonesia,Batam,Batam/hang Nadim,86,87,88,89,89,89,88,88,88,89,87,86,80,77,79,81,82,81,82,81,81,81,83,83,1,3,N,103,58,E
Indonesia,Bengkulu,Bengkulu / Padangkemiling,87,88,88,88,89,89,88,88,87,88,88,87,83,82,81,83,82,81,81,80,81,82,84,84,3,48,S,102,16,E
Indonesia,Bogor,Bogor/Citeko,76,76,78,79,80,80,79,80,81,80,79,78,87,88,85,85,83,81,80,78,77,80,85,87,6,36,S,106,48,E
Indonesia,Cirebon,Cirebon/Jatiwangi,88,88,90,91,91,91,91,92,94,95,93,90,86,86,84,83,79,76,71,65,62,65,76,84,6,43,S,108,34,E
Indonesia,Denpasar,Denpasar / Ngurah-Rai,87,87,88,88,87,86,84,84,86,87,88,87,82,81,81,81,80,79,78,78,79,80,80,81,8,39,S,115,13,E
Indonesia,Ende,Maumere / Wai Oti,87,87,88,90,90,88,88,89,91,92,93,90,84,85,83,79,76,72,70,67,68,71,73,81,8,51,S,121,39,E
Indonesia,Gorontalo,Gorontalo / Jalaluddin,89,89,90,91,91,89,89,89,91,92,91,90,83,81,80,81,82,83,80,76,73,74,81,82,0,32,N,123,4,E
Indonesia,Jakarta,Jakarta/Observatory,87,87,89,91,91,91,90,91,92,92,91,89,79,80,76,75,74,73,71,68,68,69,73,76,6,9,S,106,49,E
Indonesia,Jambi,Jambi / Sultan Taha,87,88,89,90,90,90,89,89,90,89,89,87,83,82,82,83,82,81,81,79,79,81,84,84,1,36,S,103,37,E
Indonesia,Jayapura,Jayapura,89,89,89,90,90,89,89,89,90,91,91,90,81,80,80,81,82,82,81,80,80,78,80,80,2,32,S,140,42,E
Indonesia,Kendari,Kendari / Woltermon-Ginsidi,89,88,88,87,86,85,85,85,88,90,90,89,77,79,80,82,83,83,80,76,71,70,74,79,3,59,S,122,31,E
Indonesia,Ketapang,Ketapang / Rahadi Usmaman,87,88,89,89,90,90,89,90,89,89,88,87,82,82,82,83,82,80,80,78,78,82,84,85,1,51,S,109,58,E
Indonesia,Kupang,Kupang / El Tari,87,87,88,90,90,88,88,89,92,94,93,89,88,87,86,79,74,72,69,65,68,70,75,85,10,10,S,123,35,E
Indonesia,Makassar,Ujung Pandang / Hasanuddin,86,86,88,89,90,90,90,91,92,92,90,87,88,87,85,84,81,79,74,66,63,71,81,87,5,8,S,119,25,E
Indonesia,Malang,Surabaya / Juanda,89,89,89,89,89,88,88,88,90,92,92,90,81,82,81,79,76,75,73,70,67,68,73,79,7,59,S,112,38,E
Indonesia,Manado,Menado / Dr. Sam Ratulangi,86,87,88,89,90,90,90,90,91,91,89,88,85,83,82,82,80,78,73,70,71,74,82,84,1,29,N,124,50,E
Indonesia,Manokwari,Manokwari / Rendani,88,88,88,88,89,88,88,88,88,89,89,89,85,85,85,86,85,86,85,84,84,83,84,85,0,52,S,134,4,E
Indonesia,Mataram,Ampenan / Selaparang,88,89,89,89,89,88,86,87,88,90,91,89,81,81,81,82,80,78,77,74,74,74,78,82,8,35,S,116,6,E
Indonesia,Medan,Medan / Polonia,87,88,89,89,89,90,89,88,88,87,87,86,80,79,78,79,79,78,79,80,81,82,83,83,3,35,N,98,40,E
Indonesia,Padang,Padang / Tabing,88,88,88,88,89,89,88,87,87,87,87,87,82,81,82,83,82,81,81,83,84,84,86,84,0,55,S,100,22,E
Indonesia,Palembang,Palembang / Talangbetutu,88,89,90,91,91,90,90,91,92,92,91,88,83,83,82,81,80,79,78,75,72,75,80,83,2,59,S,104,46,E
Indonesia,Palu,Palu / Mutiara,90,91,92,92,92,92,91,91,92,93,92,92,77,75,74,76,76,77,76,75,74,72,75,75,0,54,S,119,52,E
Indonesia,Pangkal Pinang,Pangkalpinang / Pangkalpinang,86,87,88,88,89,89,88,88,90,89,88,86,85,85,85,85,83,82,81,78,76,78,83,87,2,8,S,106,7,E
Indonesia,Pekanbaru,Pakanbaru / Simpangtiga,89,90,91,92,92,92,91,91,91,91,90,89,79,78,78,79,78,76,76,77,78,79,80,81,0,32,N,101,27,E
Indonesia,Pontianak,Pontianak / Supadio,89,90,91,91,92,91,91,91,91,90,89,89,84,83,83,84,83,82,81,80,81,84,86,86,0,2,S,109,21,E
Indonesia,Raba,Bima,90,90,90,91,90,89,88,90,93,95,95,92,82,83,83,81,79,77,75,71,69,69,73,82,8,30,S,118,39,E
Indonesia,Rantepao,Masamba,86,87,87,89,89,88,88,88,90,91,89,87,80,81,82,81,82,83,82,80,76,75,77,79,2,58,S,119,54,E
Indonesia,Samarinda,Samarinda / Temindung,89,90,90,90,90,89,89,89,90,91,90,90,81,79,80,80,81,81,80,78,77,77,80,79,0,30,S,117,8,E
Indonesia,Semarang,Semarang,86,86,87,89,90,90,91,91,92,92,90,88,82,82,80,79,75,72,68,67,66,69,76,81,6,59,S,110,25,E
Indonesia,Serang,Serang,87,88,89,90,90,89,89,90,91,92,90,89,82,84,82,81,81,81,78,75,73,75,78,81,6,7,S,106,9,E
Indonesia,Surabaya,Surabaya / Perak,90,90,91,92,92,91,91,91,93,95,94,92,79,80,79,78,75,72,69,66,64,64,71,78,7,16,S,112,45,E
Indonesia,Tanjung Pinang,Tanjungpinang / Kijang,86,87,88,89,88,88,87,87,88,88,87,86,82,80,82,84,85,84,84,83,83,83,87,86,0,56,N,104,27,E
Indonesia,Tegal,Tegal,87,87,88,89,90,89,89,89,91,91,90,89,84,84,82,80,78,75,73,70,68,71,76,81,6,52,S,109,8,E
Indonesia,Ternate,Ternate / Babullah,87,87,88,88,88,88,88,87,88,89,88,88,83,82,81,82,82,81,78,77,78,78,82,83,0,47,N,127,23,E
Indonesia,Yogyakarta,Semarang / Ahmadyani,87,87,88,89,91,91,91,92,93,94,91,88,82,82,80,79,74,71,68,66,64,67,75,80,7,48,S,110,22,E
Iran,Abadan,Abadan Airport,65,71,82,92,105,114,116,117,110,98,80,68,66,55,40,34,26,19,21,25,28,40,56,64,30,21,N,48,18,E
Iran,Ahvaz,Ahwaz,65,71,81,92,105,113,116,116,109,97,79,68,66,56,41,34,25,18,21,25,27,38,55,66,31,19,N,48,41,E
Iran,Arak,Arak,41,49,60,69,80,92,97,95,87,74,56,46,68,59,46,45,37,23,21,22,25,40,64,69,34,6,N,49,42,E
Iran,Ardabil,Ardabil,39,44,53,62,71,77,79,80,73,65,52,43,75,75,70,71,70,68,67,67,76,77,76,73,38,15,N,48,18,E
Iran,Bandar-Abbas,Bandarabbass,73,76,81,90,99,102,102,100,99,94,85,77,65,67,66,61,57,62,68,69,68,65,62,62,27,11,N,56,17,E
Iran,Baneh,Saghez,38,45,55,64,74,88,94,94,85,71,54,42,74,68,58,57,51,34,28,27,31,47,65,73,36,0,N,45,53,E
Iran,Behbahan,Gach Saran Du Gunbadan,62,67,76,85,98,107,110,109,102,92,76,66,63,59,43,36,21,14,17,20,21,28,49,60,30,36,N,50,14,E
Iran,Birjand,Birjand Airport,53,57,68,78,89,95,97,94,89,81,66,56,52,50,37,32,24,18,18,19,18,26,42,46,32,52,N,59,13,E
Iran,Bushehr,Bushehr Civ / Afb,66,69,75,84,93,95,98,99,97,91,79,70,71,70,65,60,57,59,61,68,65,65,63,69,28,55,N,50,50,E
Iran,Dezful,Safi-Abad Dezful,63,69,78,88,102,113,116,114,106,94,77,67,74,68,58,51,34,24,24,30,40,50,67,73,32,23,N,48,25,E
Iran,Esfahãn,Esfahan,50,55,62,73,83,93,96,95,89,77,63,53,60,47,41,36,30,21,21,21,24,34,50,60,32,40,N,51,40,E
Iran,Gorgan,Gorgan Airport,54,55,63,70,83,91,93,94,89,79,65,56,81,82,79,78,68,61,61,63,66,71,77,83,36,50,N,54,26,E
Iran,Hamadan,Hamedan,39,46,57,66,76,89,95,94,86,72,54,44,72,65,49,48,44,30,25,23,27,43,67,71,34,48,N,48,32,E
Iran,Jiroft,Bam,62,69,79,89,99,104,105,102,97,89,75,64,39,35,26,23,18,14,13,14,15,21,32,37,28,41,N,57,45,E
Iran,Kashan,Kashan Airport,50,58,70,80,91,101,106,103,95,82,64,53,62,53,39,36,29,20,19,21,25,37,55,61,33,59,N,51,27,E
Iran,Kelardasht,Noshahr,53,51,56,62,72,82,85,86,80,73,63,56,80,84,84,85,82,77,77,78,81,83,82,80,36,29,N,51,9,E
Iran,Kerman,Kerman Airport,54,58,66,76,87,95,97,94,89,79,68,59,52,45,37,31,23,17,18,19,20,27,37,46,30,17,N,57,4,E
Iran,Kermanshah,Kermanshah Airport,48,53,63,71,83,96,102,101,92,79,61,52,67,60,47,48,37,18,15,14,18,35,60,62,34,20,N,47,4,E
Iran,Khorramabad,Khorram Abad,51,57,65,73,85,98,104,103,95,81,64,55,65,58,48,51,37,18,17,17,21,37,63,64,33,29,N,48,21,E
Iran,Mashhad,Mashhad Airport,46,50,59,72,81,92,95,93,85,74,60,50,73,69,65,55,44,31,28,27,31,43,61,70,36,18,N,59,36,E
Iran,Qazvin,Ghazvin,45,50,61,70,81,92,97,95,88,75,58,48,67,61,49,52,46,36,36,36,38,49,64,68,36,17,N,50,0,E
Iran,Rasht,Rasht Airport,52,51,59,66,76,84,87,88,81,72,63,56,83,86,82,82,77,74,74,75,83,88,87,85,37,16,N,49,36,E
Iran,Sanandaj,Sanandaj Airport,44,51,61,70,81,94,101,100,91,77,59,49,68,61,48,48,41,23,20,20,26,42,62,66,35,19,N,47,0,E
Iran,Sari,Gharakhil,55,54,61,68,78,85,88,90,84,76,65,57,83,85,82,82,77,75,76,75,79,81,82,83,36,34,N,53,4,E
Iran,Shiraz,Shiraz,60,66,73,83,95,102,105,104,98,88,74,64,61,53,45,40,27,20,22,24,25,32,48,58,29,37,N,52,32,E
Iran,Shushtar,Masjed-Soleyman,62,68,78,88,101,111,114,114,106,94,77,67,69,60,42,33,20,13,15,16,19,28,54,67,32,3,N,48,51,E
Iran,Tabriz,Tabriz Airport,38,43,53,64,74,85,91,92,84,70,54,42,71,65,56,52,47,36,34,33,37,47,63,70,38,5,N,46,17,E
Iran,Tehran,Tehran-Mehrabad,48,52,61,72,82,93,97,96,89,77,62,51,59,52,44,37,31,25,26,26,28,36,49,60,35,42,N,51,25,E
Iran,Urmia,Orumieh,39,46,56,65,74,85,89,89,82,69,54,42,74,66,56,55,53,45,44,44,48,61,70,75,37,33,N,45,5,E
Iran,Yazd,Yazd Airport,56,63,73,82,93,102,105,101,95,84,68,58,47,38,27,24,18,12,11,12,14,23,39,48,31,53,N,54,22,E
Iran,Zahedan,Zahedan Airport,57,62,71,82,91,97,98,96,90,82,71,61,47,41,34,26,20,16,16,15,17,23,33,41,29,29,N,60,52,E
Iran,Zanjan,Zanjan,40,45,55,65,75,86,91,90,83,70,54,44,67,64,51,50,45,38,37,36,39,50,62,67,36,40,N,48,28,E
Iraq,Baghdad,Baghdad,49,53,61,70,82,94,99,98,90,78,62,54,65,61,48,46,34,19,18,18,22,37,59,59,33,19,N,44,25,E
Iraq,Basra,Abadan Airport,64,70,81,92,104,113,116,117,110,98,79,68,66,56,40,31,23,16,17,19,22,34,53,62,30,30,N,47,49,E
Iraq,Kirkuk,Kirkuk,40,47,57,66,76,88,93,93,85,71,55,43,70,64,54,51,46,32,30,31,35,50,64,68,35,28,N,44,24,E
Ireland,Belmullet,Belmullet,48,49,51,55,58,62,64,63,62,58,52,49,86,86,83,81,81,83,86,85,85,85,85,85,54,13,N,9,59,W
Ireland,Carlow,Casement Aerodrome,46,47,50,56,60,65,68,66,63,58,51,47,87,86,81,77,78,77,80,82,83,86,88,89,52,50,N,6,56,W
Ireland,Cork,Cork Airport,47,47,50,53,58,62,65,65,62,56,51,48,89,87,85,83,82,82,84,85,86,89,89,90,51,54,N,8,29,W
Ireland,Dublin,Dublin Airport,47,47,51,54,59,64,67,66,62,57,51,48,86,84,82,80,79,79,81,82,83,85,87,87,53,21,N,6,16,W
Ireland,Letterkenny,Castlederg,45,47,50,56,59,65,67,65,62,57,50,45,90,89,84,80,80,80,84,86,88,90,91,91,54,57,N,7,44,W
Ireland,Limerick,Shannon Airport,48,49,52,56,61,65,67,67,64,58,52,49,86,84,81,78,77,77,80,81,82,85,87,87,52,40,N,8,38,W
Ireland,Mullingar,Mullingar,45,47,50,56,59,65,67,65,62,57,50,46,89,88,82,78,79,78,81,84,85,88,90,90,53,32,N,7,20,W
Ireland,Sligo,Finner,46,47,50,55,58,63,65,64,62,57,51,47,86,85,81,78,79,80,83,83,83,84,86,86,54,16,N,8,29,W
Ireland,Tralee,Valentia Observatory,50,50,52,55,58,62,64,64,63,59,53,50,81,80,77,76,79,80,84,83,82,82,81,80,52,16,N,9,42,W
Ireland,Westport,Claremorris,46,47,50,56,59,64,66,64,62,57,50,46,89,87,82,78,79,79,83,85,85,88,90,90,53,48,N,9,31,W
Israel,Eilat,Eilat,70,74,80,89,96,102,105,105,100,92,82,73,46,41,36,30,26,25,27,30,36,40,42,46,29,33,N,34,57,E
Israel,Haifa,Sde-Haifa Haifa,64,66,70,74,78,84,87,89,86,82,76,68,60,59,58,61,63,62,62,62,59,57,53,54,32,49,N,35,0,E
Israel,Herzliya,Dov Airport,65,68,72,77,82,86,89,91,89,85,78,70,67,65,63,61,61,62,65,65,61,60,59,61,32,10,N,34,51,E
Israel,Safed,Galilee / Pina,51,54,61,68,77,84,87,87,83,76,64,55,74,71,62,54,49,47,49,53,60,58,61,68,32,58,N,35,30,E
Israel,Tel Aviv,Ben Gurion International Airport,64,66,69,75,80,84,88,89,87,83,76,68,73,72,69,64,63,65,67,67,65,65,65,70,32,5,N,34,47,E
Italy,Albenga,Albenga Airport,54,55,60,64,72,78,84,85,78,70,61,55,71,64,64,69,68,67,63,63,66,73,72,71,44,3,N,8,13,E
Italy,Ancona,Falconara,49,51,57,64,72,80,84,84,76,68,58,51,81,77,73,74,73,70,68,70,74,80,82,81,43,37,N,13,31,E
Italy,Assisi,Perugia Airport,49,52,59,64,73,81,88,88,78,69,57,49,82,74,69,70,66,60,54,55,65,76,83,84,43,4,N,12,37,E
Italy,Bari,Bari / Palese Macchie,55,55,60,66,74,82,86,86,79,71,63,56,77,73,71,70,68,64,62,65,71,77,79,78,41,8,N,16,52,E
Italy,Bergamo,Bergamo / Orio Al Serio,45,49,58,64,74,80,85,84,75,65,54,46,78,73,66,68,65,64,63,65,70,78,80,78,45,42,N,9,40,E
Italy,Bologna,Bologna / Borgo Panigale,44,50,59,66,76,83,89,88,79,67,54,45,84,77,70,70,66,64,61,63,68,80,85,84,44,30,N,11,21,E
Italy,Bolzano,Bolzano,43,49,60,67,76,81,85,85,76,64,52,44,71,62,55,59,60,61,61,63,67,75,76,74,46,30,N,11,21,E
Italy,Brescia,Brescia / Ghedi,43,49,58,65,75,82,86,86,77,65,53,45,90,82,74,74,69,67,66,68,73,83,89,90,45,32,N,10,13,E
Italy,Brindisi,Brindisi,56,56,60,65,73,80,85,85,79,72,64,58,80,79,79,78,77,75,74,75,76,79,81,81,40,38,N,17,57,E
